financial_year,year,bank_name,total_assets,investments,advances,fixed_assets,other_assets,capital,reserves_surplus,deposits,borrowings,other_liabilities_provisions,total_liabilities
FY2016-17,2017,MASHREQ BANK PSC,375.1835,131.0392,214.1526,0.7079,13.5522,48.3812,134.8449,120.2697,56.633,15.0547,375.1835
FY2016-17,2017,MIZUHO BANK LTD,12970.3631,3243.5558,7686.2537,89.4152,185.387,3044.3353,1349.9592,6103.9762,2278.5108,193.5816,12970.3631
FY2016-17,2017,"MUFG BANK, LTD.",19984.2227,6602.9893,9280.2193,39.5415,497.6025,2207.3356,2309.4147,11326.9806,3740.7777,399.7141,19984.2227
FY2016-17,2017,NATIONAL AUSTRALIA BANK,764.7013,116.0328,242.238,0.4762,17.7557,700.35,44.9818,0.4721,12.0,6.8974,764.7013
FY2016-17,2017,PT BANK MAYBANK INDONESIA TBK,302.038,73.6939,163.7716,4.6182,53.4737,208.8802,5.8062,7.5839,76.2583,3.5094,302.038
FY2016-17,2017,SBERBANK,462.0438,98.6013,192.8339,0.062,8.6498,273.211,1.6495,39.4147,137.82,9.9486,462.0438
FY2016-17,2017,SBM BANK (INDIA) LIMITED,1760.8305,430.4613,730.918,29.4584,105.8131,476.9584,4.7178,1218.2545,,60.8998,1760.8305
FY2016-17,2017,SHINHAN BANK,6193.3771,1313.9178,4150.5754,8.5768,84.0415,633.1908,490.9108,4242.5672,680.925,145.7833,6193.3771
FY2016-17,2017,SOCIETE GENERALE,3943.355,1373.8998,1873.2488,69.4374,483.6476,782.6968,249.0046,1789.2292,592.0437,530.3807,3943.355
FY2016-17,2017,SONALI BANK,107.8286,7.9407,21.5853,0.4633,4.9455,0.6148,14.1859,82.3669,,10.661,107.8286
FY2016-17,2017,STANDARD CHARTERED BANK,144988.8139,36420.4546,68629.274,1417.2114,29268.8702,7440.0742,18947.42,80115.786,12281.9694,26203.5643,144988.8139
FY2016-17,2017,SUMITOMO MITSUI BANKING CORPORATION,13943.0161,2836.0297,5369.7115,22.891,604.0781,3488.9825,394.1099,8678.5748,869.6385,511.7104,13943.0161
FY2016-17,2017,THE ROYAL BANK OF SCOTLAND N.V.,5470.3494,3691.7089,121.8887,41.0101,1081.6694,2802.821,-18.0389,545.9416,1463.1782,676.4475,5470.3494
FY2016-17,2017,UNITED OVERSEAS BANK LTD,1673.0817,429.7387,1144.7021,1.6228,71.4819,752.5524,63.4778,241.9915,572.2977,42.7623,1673.0817
FY2016-17,2017,WESTPAC BANKING CORPORATION,2736.676,1135.3234,551.4187,1.6088,755.1261,808.73,127.2034,1031.0381,99.9978,669.7067,2736.676
FY2016-17,2017,WOORI BANK,1338.1133,318.6446,483.9193,10.8099,26.6513,415.3261,63.7643,847.1555,,11.8674,1338.1133
FY2016-17,2017,CAPITAL SMALL FINANCE BANK LIMITED,2720.8209,782.595,1365.3997,50.2493,35.1979,26.9871,163.2299,2378.2133,116.23,36.1606,2720.8209
FY2016-17,2017,EQUITAS SMALL FINANCE BANK LIMITED,9245.342,1890.4955,5701.834,288.3499,250.5891,1005.9434,1005.9776,1921.289,4778.8962,533.2358,9245.342
FY2015-16,2016,STATE BANK OF BIKANER AND JAIPUR,110288.0804,24734.1846,72927.4631,398.5739,2404.9961,70.0,6672.7962,94004.8464,4888.3553,4652.0825,110288.0804
FY2015-16,2016,STATE BANK OF HYDERABAD,164596.781,38007.595,111065.3464,685.9591,7012.7868,20.75,10378.882,137174.0653,8874.5294,8148.5543,164596.781
FY2015-16,2016,STATE BANK OF INDIA,2357617.5391,575651.7828,1463700.4175,10389.2772,140408.4051,776.2777,143498.1583,1730722.4361,323344.5861,159276.0809,2357617.5391
FY2015-16,2016,STATE BANK OF MYSORE,82975.0038,20123.9554,53954.178,970.9091,4225.4026,48.0134,5193.7773,70568.2897,4294.749,2870.1744,82975.0038
FY2015-16,2016,STATE BANK OF PATIALA,131662.2936,31417.0205,82185.7074,1389.8975,11304.8506,661.5306,7225.4618,106953.6611,7757.3175,9064.3226,131662.2936
FY2015-16,2016,STATE BANK OF TRAVANCORE,114506.7799,36061.829,65466.2724,444.848,4714.1453,71.1042,5950.0183,101118.7998,2949.4375,4417.4201,114506.7799
FY2015-16,2016,STATE BANK OF INDIA AND ITS ASSOCIATES,2961646.4778,725996.3673,1849299.3848,14279.4648,170070.5865,1647.6759,178919.0939,2240542.0984,352108.9748,188428.6348,2961646.4778
FY2015-16,2016,ALLAHABAD BANK,239825.3646,57154.9017,152372.0514,3255.8331,4686.4249,613.8042,13450.2324,200644.3979,18707.0405,6409.8896,239825.3646
FY2015-16,2016,ANDHRA BANK,199961.7586,53864.1938,130787.8926,1368.4445,4968.8759,681.1635,10313.2258,174302.4023,9715.592,4949.375,199961.7586
FY2015-16,2016,BANK OF BARODA,671376.4769,120450.521,383770.1803,6253.7756,27001.6501,462.0931,39736.8922,574037.8722,33471.7002,23667.9192,671376.4769
FY2015-16,2016,BANK OF INDIA,609913.9267,118848.912,359188.9592,8480.3113,24254.4448,817.2916,30196.2806,513004.5218,51083.1442,14812.6885,609913.9267
FY2015-16,2016,BANK OF MAHARASHTRA,160957.3244,36230.8724,107562.6706,1694.4151,6149.2174,1168.3337,7618.8101,138989.8178,9228.1029,3952.2599,160957.3244
FY2015-16,2016,BHARATIYA MAHILA BANK LTD.,2020.047,475.9836,620.5789,25.095,65.5818,1000.0,34.4293,927.9187,,57.699,2020.047
FY2015-16,2016,CANARA BANK,552960.7783,142309.3011,324714.824,7198.1017,22004.893,542.991,31060.2095,479791.5621,26873.3164,14692.6993,552960.7783
FY2015-16,2016,CENTRAL BANK OF INDIA,305466.0996,88867.5375,180009.588,4359.2873,16688.6409,1689.7143,15989.4264,266184.1873,9207.8934,12394.8782,305466.0996
FY2015-16,2016,CORPORATION BANK,234863.6156,63280.6345,140322.2406,1277.1335,14802.4088,204.4971,11161.3849,205170.8436,13112.1944,5214.6956,234863.6156
FY2015-16,2016,DENA BANK,133441.6391,35226.2182,82328.3348,1368.219,9140.9786,666.9343,6474.5416,117430.9603,6271.3255,2597.8774,133441.6391
FY2015-16,2016,IDBI BANK LIMITED,375389.8307,92997.1351,215893.4489,7447.315,35451.391,2058.8151,25662.974,265719.8313,70591.6426,11356.5677,375389.8307
FY2015-16,2016,INDIAN BANK,203710.382,53089.3136,129049.0763,3511.072,6061.6294,480.2917,15779.4851,178285.8426,3509.3165,5655.4461,203710.382
FY2015-16,2016,INDIAN OVERSEAS BANK,274436.7636,79189.5506,160860.668,3270.4649,8869.8444,1807.2657,13858.5497,224514.2396,27183.3077,7073.4009,274436.7636
FY2015-16,2016,ORIENTAL BANK OF COMMERCE,239768.0025,66234.2961,148879.9891,2271.9013,10769.3866,321.3975,14619.746,208914.8168,10123.874,5788.1682,239768.0025
FY2015-16,2016,PUNJAB AND SIND BANK,102581.4186,27645.0374,63916.0737,1133.4398,4984.2968,400.411,5569.8068,91249.9639,2839.0136,2522.2233,102581.4186
FY2015-16,2016,PUNJAB NATIONAL BANK,667390.4554,157845.8925,412325.8,5222.7288,16372.9441,392.7195,37917.4196,553051.1281,59755.2434,16273.9448,667390.4554
FY2015-16,2016,SYNDICATE BANK,307967.4448,68621.8668,201368.4899,2406.9084,6354.7956,703.3716,11634.6094,261735.344,25501.2009,8392.9189,307967.4448
FY2015-16,2016,UCO BANK,244882.5314,83974.2044,125905.3677,2884.6374,13559.0894,1075.5917,11446.3616,207118.2415,17240.4358,8001.9008,244882.5314
FY2015-16,2016,UNION BANK OF INDIA,404695.9024,89208.3461,267354.0019,3939.8728,14917.4612,687.4411,22203.7658,342720.0092,30957.3518,8127.3345,404695.9024
FY2015-16,2016,UNITED BANK OF INDIA,129431.7504,44723.3834,68060.2004,1210.92,7111.5877,839.516,4999.669,116401.2764,2912.5065,4278.7825,129431.7504
FY2015-16,2016,VIJAYA BANK,145408.7409,41842.4895,88986.9612,1288.2949,6671.4445,932.5604,6692.1634,125440.7229,10300.5718,2042.7224,145408.7409
FY2015-16,2016,NATIONALISED BANKS,6206450.2535,1522080.5913,3744277.3975,69868.1714,260886.9869,17546.2041,336419.9832,5245635.9003,438584.7741,168263.3918,6206450.2535
FY2015-16,2016,AXIS BANK LIMITED,539821.0196,131524.0609,338773.7229,3523.1719,32674.6235,476.5664,52688.3409,357967.5603,108580.3789,20108.1731,539821.0196
FY2015-16,2016,BANDHAN BANK LIMITED,19756.5,3758.0336,12437.5461,237.2311,150.2897,1095.141,2239.3616,12088.7481,3051.6476,1281.6017,19756.5
FY2015-16,2016,CITY UNION BANK LIMITED,31803.9613,6826.4514,21056.9162,217.556,1052.9667,59.8191,2992.1766,27158.1313,664.5457,929.2886,31803.9613
FY2015-16,2016,CSB BANK LIMITED,15651.9417,5986.6893,7852.6456,215.0934,871.2212,71.7602,821.0327,14438.4049,41.8,278.9439,15651.9417
FY2015-16,2016,DCB BANK LIMITED,19118.5231,4333.3307,12921.3868,248.0208,724.2204,284.4361,1507.7357,14925.9858,1147.896,1252.4695,19118.5231
FY2015-16,2016,DHANLAXMI BANK LIMITED,12462.9826,3792.2357,6952.6817,178.9173,706.0147,177.4416,330.513,11353.7574,251.8459,349.4247,12462.9826
FY2015-16,2016,FEDERAL BANK LTD,94581.3712,25155.4942,58090.1448,519.9751,5395.9471,343.789,7747.4281,79171.7068,5114.5666,2203.8807,94581.3712
FY2015-16,2016,HDFC BANK LTD.,740796.0728,195836.2768,464593.9589,3343.1573,38103.8418,505.6373,72172.1274,546424.192,84968.9823,36725.1338,740796.0728
FY2015-16,2016,ICICI BANK LIMITED,720695.1047,160411.7966,435263.9419,7576.92,57573.7043,1163.1656,88572.4176,421425.7086,174807.3779,34726.435,720695.1047
FY2015-16,2016,IDFC BANK LIMITED,83215.8705,29728.6099,45699.4297,672.8549,4211.0691,3392.6233,10239.9289,8219.0453,57159.8308,4204.4422,83215.8705
FY2015-16,2016,INDUSIND BANK LTD,142896.9928,34054.3147,88419.3419,1255.3239,9056.1408,594.9863,17100.9891,93000.3461,24995.8648,7204.8065,142896.9928
FY2015-16,2016,JAMMU & KASHMIR BANK LTD,80268.0702,20353.6185,50193.2893,763.7156,5754.4422,48.4922,6375.4833,69390.2529,2240.0001,2213.8417,80268.0702
FY2015-16,2016,KARNATAKA BANK LTD,56500.3349,16256.6531,33902.4484,306.6385,2989.6711,188.4658,3502.1184,50488.2095,1051.4795,1270.0617,56500.3349
FY2015-16,2016,KARUR VYSYA BANK LTD,58984.7177,14442.6722,39084.383,420.1184,2145.9463,121.8645,4451.0865,50078.9012,2894.2397,1438.6258,58984.7177
FY2015-16,2016,KOTAK MAHINDRA BANK LTD.,192259.7905,51260.2202,118665.2952,1551.5922,9902.9675,917.1911,23045.2827,138643.0224,20975.3382,8678.9561,192259.7905
FY2015-16,2016,LAKSHMI VILAS BANK LTD,28670.4801,6545.4046,19643.739,366.9987,745.7265,179.4616,1584.1325,25430.9615,723.0078,752.9167,28670.4801
FY2015-16,2016,NAINITAL BANK LTD,6084.3948,1381.4084,2686.0836,17.9595,198.5139,67.5,457.9405,5310.5866,0.1154,248.2523,6084.3948
FY2015-16,2016,RBL BANK LTD,39161.0859,14436.0338,21229.083,177.2965,868.7514,324.7281,2664.5043,24348.6512,10536.2239,1286.9784,39161.0859
FY2015-16,2016,SOUTH INDIAN BANK LTD,63474.8793,14743.928,41085.7478,486.9904,3883.7434,135.0309,3710.5517,55720.7302,2614.956,1293.6105,63474.8793
FY2015-16,2016,TAMILNAD MERCANTILE BANK LTD,35266.3124,8864.7069,22577.7127,156.3924,2068.6131,0.2845,2941.394,30368.865,333.1991,1622.5698,35266.3124
FY2015-16,2016,YES BANK LTD.,165263.4118,48838.4656,98209.927,470.7177,9525.8768,420.5316,13366.0671,111719.5331,31658.9769,8098.3031,165263.4118
FY2015-16,2016,AB BANK LIMITED,251.675,29.5755,62.1784,1.4424,17.9394,36.9823,55.8906,150.6053,,8.1968,251.675
FY2015-16,2016,ABU DHABI COMMERCIAL BANK PJSC,2693.0871,308.6127,1996.475,8.9912,73.4742,217.0187,151.6656,2083.609,132.2096,108.5842,2693.0871
FY2015-16,2016,AMERICAN EXPRESS BANKING CORP.,4621.8767,881.0611,2989.4061,29.4879,545.1583,996.9644,7.681,1078.8732,1333.5406,1204.8175,4621.8767
FY2015-16,2016,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,5707.0087,1778.864,2530.6778,81.2366,1077.9598,1131.1074,146.9034,2193.5949,970.505,1264.898,5707.0087
FY2015-16,2016,"BANK OF AMERICA , NATIONAL ASSOCIATION",35353.6578,15952.2829,12346.3754,72.5474,4603.4919,985.3492,5538.2621,13038.6277,11452.3159,4339.1029,35353.6578
FY2015-16,2016,BANK OF BAHRAIN & KUWAIT B.S.C.,1696.8323,390.1301,904.1744,5.5711,82.6165,292.8863,112.9303,1244.0667,,46.949,1696.8323
FY2015-16,2016,BANK OF CEYLON,373.0356,51.3974,243.8804,0.8051,11.5775,114.9843,97.9685,150.5958,,9.487,373.0356
FY2015-16,2016,BANK OF NOVA SCOTIA,11260.6111,4673.1821,5123.7938,8.5683,722.3805,839.413,969.0885,4516.2579,4347.9402,587.9115,11260.6111
FY2015-16,2016,BARCLAYS BANK PLC,32531.8805,9371.7052,16675.8594,33.3115,5705.0876,5249.5224,869.3179,15149.7296,4102.1117,7161.1989,32531.8805
FY2015-16,2016,BNP PARIBAS,36761.1081,8336.341,19989.5221,106.2757,6408.2811,1918.6861,2040.3614,22087.3423,2863.5494,7851.1689,36761.1081
FY2015-16,2016,CITIBANK N.A,154116.61,70923.18,61550.5,1629.42,10192.24,3743.84,16781.87,100215.37,21139.99,12235.54,154116.61
FY2015-16,2016,COMMONWEALTH BANK OF AUSTRALIA,473.6326,98.0245,300.0151,0.2359,52.5631,179.3933,,98.1992,183.4589,12.5812,473.6326
FY2015-16,2016,COOPERATIEVE RABOBANK U.A.,3152.8945,1049.782,1787.3894,5.6827,119.3304,1220.0775,87.4688,1534.9686,159.2339,151.1457,3152.8945
FY2015-16,2016,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,13401.6575,1381.4953,5622.9555,25.4044,6024.7913,978.3701,1045.0833,2053.6664,3096.9156,6227.6221,13401.6575
FY2015-16,2016,CREDIT SUISSE AG,11423.018,6861.1387,1819.8145,0.5702,806.4253,1135.0,629.0473,6697.5648,1984.0601,977.3458,11423.018
FY2015-16,2016,"CTBC BANK CO., LTD.",783.6215,84.5329,547.0623,3.4584,29.659,340.85,-25.9761,384.6466,71.5259,12.5751,783.6215
FY2015-16,2016,DBS BANK INDIA LIMITED,43845.4242,15583.9572,17653.0995,74.0446,5433.3412,3211.3534,1206.173,23427.5293,11536.3613,4464.0072,43845.4242
FY2015-16,2016,DEUTSCHE BANK AG,69371.2648,13359.6649,43254.2662,137.7163,3346.5808,4497.1087,7120.8207,43708.785,8856.867,5187.6834,69371.2648
FY2015-16,2016,DOHA BANK Q.P.S.C.,725.2889,130.4647,343.3616,47.0565,33.9093,304.2002,13.2845,302.6788,94.753,10.3724,725.2889
FY2015-16,2016,FIRST ABU DHABI BANK PJSC,207.6042,,,7.9394,5.656,209.0258,-8.8196,,,7.398,207.6042
FY2015-16,2016,FIRSTRAND BANK LTD,1983.098,1099.8658,463.7876,4.1942,172.1275,661.714,-317.5827,633.0281,824.332,181.6066,1983.098
FY2015-16,2016,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,140957.6548,53425.4728,54970.267,1122.6759,13078.0811,4499.166,14354.9223,87943.8211,19522.3095,14637.4359,140957.6548
FY2015-16,2016,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,1571.166,362.1647,1139.8762,4.3777,15.5373,455.448,113.6136,657.7203,318.8876,25.4965,1571.166
FY2015-16,2016,INDUSTRIAL BANK OF KOREA,249.8664,14.3053,6.7662,4.3579,14.7152,218.47,5.0939,16.6205,4.7522,4.9298,249.8664
FY2015-16,2016,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,30747.6573,11639.4598,10056.2918,2.1151,1166.6043,3107.499,3924.3888,16644.2263,4348.3694,2723.1738,30747.6573
FY2015-16,2016,JSC VTB BANK,111.9227,,55.51,0.5148,6.4357,110.5661,-3.3294,0.5049,,4.1811,111.9227
FY2015-16,2016,KBC BANK N.V.,428.0765,,,,30.1248,160.3949,99.8976,37.4037,120.9154,9.4649,428.0765
FY2015-16,2016,KEB HANA BANK,671.6869,51.5736,164.031,4.771,199.1618,310.2549,0.393,162.225,,198.814,671.6869
FY2015-16,2016,KRUNG THAI BANK PUBLIC COMPANY LIMITED,410.4472,103.7943,2.9227,0.1283,15.8642,35.8445,32.1432,333.8268,,8.6327,410.4472
FY2015-16,2016,MASHREQ BANK PSC,355.078,111.4517,163.8687,0.5346,10.2871,48.3812,119.0352,151.814,23.3142,12.5334,355.078
FY2015-16,2016,MIZUHO BANK LTD,14597.215,4084.8977,9278.6842,104.4368,169.0312,3044.3353,1183.7822,5330.2088,4836.6924,202.1963,14597.215
FY2015-16,2016,"MUFG BANK, LTD.",19204.4379,7641.9806,7553.2385,59.0225,632.7165,2207.3356,1777.9962,8367.1279,6301.9144,550.0638,19204.4379
FY2015-16,2016,NATIONAL AUSTRALIA BANK,823.2032,93.5092,103.0771,1.6775,13.0867,700.35,29.3731,0.4107,88.0396,5.0298,823.2032
FY2015-16,2016,PT BANK MAYBANK INDONESIA TBK,291.9314,72.2742,170.1036,7.7507,36.9876,208.8802,5.8062,10.7821,59.1048,7.3581,291.9314
FY2015-16,2016,SBERBANK,443.5286,37.5864,318.0009,0.365,28.7572,193.4788,1.5049,68.0564,165.6375,14.851,443.5286
FY2015-16,2016,SBM BANK (INDIA) LIMITED,1581.6724,700.3561,628.0738,30.1618,112.6535,476.9584,39.566,970.6462,19.9855,74.5163,1581.6724
FY2015-16,2016,SHINHAN BANK,5291.8006,1054.5194,3087.5981,3.3767,82.6207,633.1908,419.0969,3722.4148,392.6535,124.4446,5291.8006
FY2015-16,2016,SOCIETE GENERALE,5970.3642,1665.759,3549.7178,83.3326,359.9034,709.922,248.5488,3561.2108,1048.0586,402.624,5970.3642
FY2015-16,2016,SONALI BANK,96.3202,7.1775,21.4363,0.6081,4.4718,0.6148,12.9044,72.9775,,9.8235,96.3202
FY2015-16,2016,STANDARD CHARTERED BANK,129861.9144,33909.6587,66536.0424,1423.3713,20998.8082,7440.0742,17257.6649,75193.0663,10452.9104,19518.1986,129861.9144
FY2015-16,2016,SUMITOMO MITSUI BANKING CORPORATION,9060.2207,3323.9928,3947.8483,20.9874,483.5454,3488.9825,251.7779,4226.7558,662.55,430.1545,9060.2207
FY2015-16,2016,THE ROYAL BANK OF SCOTLAND N.V.,14679.773,8069.9711,3539.0603,37.5155,1284.7292,169.0151,2647.7394,7962.3084,1573.9244,2326.7857,14679.773
FY2015-16,2016,UNITED OVERSEAS BANK LTD,1564.9467,330.8076,1115.2194,2.7042,57.6451,752.5524,55.2421,401.4637,315.8738,39.8147,1564.9467
FY2015-16,2016,WESTPAC BANKING CORPORATION,3834.0106,1946.7593,647.5025,2.4511,355.0912,808.73,81.4648,1772.3235,851.9833,319.509,3834.0106
FY2015-16,2016,WOORI BANK,917.9072,234.4203,291.0451,3.998,15.5991,415.3261,49.9196,442.3503,,10.3112,917.9072
